DIRECCIONAMIENTO MQTT RUBIN OBSERVATORY AURA LSST 2020 - 2021 -2023-2024-2025;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;CALECFACCION_ETAPA_02;LSST/PISO05/MANEJADORA/LOWER_02/CALEFACCION_ETAPA_02;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;SET_POINT_VENTILADOR_MINIMO;LSST/PISO05/MANEJADORA/LOWER_02/SETPOINT_VENTILADOR_MIN;.;;ANALOG VALUE;READ ;22;20% a 100%;%;OK;;;
;;SET_POINT_VENTILADOR_MAXIMO;LSST/PISO05/MANEJADORA/LOWER_02/SETPOINT_VENTILADOR_MAX;.;;ANALOG VALUE;READ ;22;0% a 100%;%;OK;;;
;;MED_CAUDAL;LSST/PISO05/MANEJADORA/LOWER_02/CAUDAL_VENTILADOR_IMPULSION;,;;ANALOG VALUE;READ ;;0 a 31000;m3/h;OK;;;
;;horometro;LSST/PISO05/MANEJADORA/LOWER_02/HOROMETRO;,;;ANALOG VALUE;READ ;;;hr;OK;;;
;;PP_selector;LSST/PISO05/MANEJADORA/LOWER_02/COMANDO_ENCENDIDO;,;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ALARM_DEVICE;LSST/PISO05/MANEJADORA/LOWER_02/ALARM_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DOWN_DEVICE;LSST/PISO05/MANEJADORA/LOWER_02/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;FAULT_DEVICE;LSST/PISO05/MANEJADORA/LOWER_02/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;SET_POINT_TRABAJO_LSST;LSST/PISO05/MANEJADORA/LOWER_02/SETPOINT_TRABAJO_LSST;;.;ANALOG OUTPUT;WRITE;22;-1;°C;OK;;;
;;SET_POINT_VENTILADOR_MINIMO_LSST;LSST/PISO05/MANEJADORA/LOWER_02/SETPOINT_VENTILADOR_MIN_LSST;;.;ANALOG OUTPUT;WRITE;22;20% a 100%;%;OK;;;
;;SET_POINT_VENTILADOR_MAXIMO_LSST;LSST/PISO05/MANEJADORA/LOWER_02/SETPOINT_VENTILADOR_MAX_LSST;;.;ANALOG OUTPUT;WRITE;22;0% a 100%;%;OK;;;
;;SET_POINT_VENT_IMPULSION_LSST;LSST/PISO05/MANEJADORA/LOWER_02/TEMPERATURA_ANTICONGELANTE_LSST;;.;ANALOG OUTPUT;WRITE;22;-14°C a 0°C;°C;OK;;;
;;SEL_UMA_02_LSST;LSST/PISO05/MANEJADORA/LOWER_02/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;22;0/1;-;OK;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 5;MANEJADORA LOWER N°3;VALOR_CONSIGNA;LSST/PISO05/MANEJADORA/LOWER_03/VALOR_CONSIGNA;.;;ANALOG VALUE;READ ;22;-10°C a 10°C;°C;OK;;;
;;VALOR_CONSIGNA;LSST/PISO05/MANEJADORA/LOWER_03/SETPOINT_TRABAJO;.;;ANALOG VALUE;READ ;22;-10°C a 10°C;°C;OK;;;
;;TEMP_ANTICONGELANTE;LSST/PISO05/MANEJADORA/LOWER_03/TEMPERATURA_ANTICONGELANTE;.;;ANALOG VALUE;READ ;22;-14°C a 0°C;°C;OK;;;
;;TEMP_IMPULSION;LSST/PISO05/MANEJADORA/LOWER_03/TEMPERATURA_INYECCION;.;;ANALOG VALUE;READ ;22;-10°C a 10°C;°C;OK;;;
;;TEMP_RECUPERACION;LSST/PISO05/MANEJADORA/LOWER_03/TEMPERATURA_RETORNO;.;;ANALOG VALUE;READ ;22;-10°C a 10°C;°C;OK;;;
;;ESTADO_VALVULA;LSST/PISO05/MANEJADORA/LOWER_03/ESTADO_VALVULA;.;;ANALOG VALUE;READ ;22;0% a 100%;%;OK;;;
;;TEMP_AMBIENTE&EXTERIOR;LSST/PISO05/MANEJADORA/LOWER_03/TEMPERATURA_AMBIENTE&EXTERIOR;.;;ANALOG IMPUT;READ ;22;-4°C a 30°C;°C;OK;;;
;;SERIUS_ALARMA;LSST/PISO05/MANEJADORA/LOWER_03/ALARMA_GENERAL;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ALARMA_FILTRO;LSST/PISO05/MANEJADORA/LOWER_03/ALARMA_FILTRO;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ESTADO_FUN;LSST/PISO05/MANEJADORA/LOWER_03/ESTADO_FUNCIONAMIENTO;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ESTADO_DAMPER;LSST/PISO05/MANEJADORA/LOWER_03/ESTADO_DAMPER;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;RESET_ALARMA;LSST/PISO05/MANEJADORA/LOWER_03/RESET_ALARMA;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;CALECFACCION_ETAPA_01;LSST/PISO05/MANEJADORA/LOWER_03/CALEFACCION_ETAPA_01;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;CALECFACCION_ETAPA_02;LSST/PISO05/MANEJADORA/LOWER_03/CALEFACCION_ETAPA_02;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;SET_POINT_VENTILADOR_MINIMO;LSST/PISO05/MANEJADORA/LOWER_03/SETPOINT_VENTILADOR_MIN;.;;ANALOG VALUE;READ ;22;20% a 100%;%;OK;;;
;;SET_POINT_VENTILADOR_MAXIMO;LSST/PISO05/MANEJADORA/LOWER_03/SETPOINT_VENTILADOR_MAX;.;;ANALOG VALUE;READ ;22;0% a 100%;%;OK;;;
;;MED_CAUDAL;LSST/PISO05/MANEJADORA/LOWER_03/CAUDAL_VENTILADOR_IMPULSION;,;;ANALOG VALUE;READ ;;0 a 31000;m3/h;OK;;;
;;horometro;LSST/PISO05/MANEJADORA/LOWER_03/HOROMETRO;,;;ANALOG VALUE;READ ;;;hr;OK;;;
;;PP_selector;LSST/PISO05/MANEJADORA/LOWER_03/COMANDO_ENCENDIDO;,;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ALARM_DEVICE;LSST/PISO05/MANEJADORA/LOWER_03/ALARM_DEVICE;,;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DOWN_DEVICE;LSST/PISO05/MANEJADORA/LOWER_03/DOWN_DEVICE;,;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;FAULT_DEVICE;LSST/PISO05/MANEJADORA/LOWER_03/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;SET_POINT_TRABAJO_LSST;LSST/PISO05/MANEJADORA/LOWER_03/SETPOINT_TRABAJO_LSST;;.;ANALOG OUTPUT;WRITE;22;-1;°C;OK;;;
;;SET_POINT_VENTILADOR_MINIMO_LSST;LSST/PISO05/MANEJADORA/LOWER_03/SETPOINT_VENTILADOR_MIN_LSST;;.;ANALOG OUTPUT;WRITE;22;20% a 100%;%;OK;;;
;;SET_POINT_VENTILADOR_MAXIMO_LSST;LSST/PISO05/MANEJADORA/LOWER_03/SETPOINT_VENTILADOR_MAX_LSST;;.;ANALOG OUTPUT;WRITE;22;0% a 100%;%;OK;;;
;;SET_POINT_VENT_IMPULSION_LSST;LSST/PISO05/MANEJADORA/LOWER_03/TEMPERATURA_ANTICONGELANTE_LSST;;.;ANALOG OUTPUT;WRITE;22;-14°C a 0°C;°C;OK;;;
;;SEL_UMA_03_LSST;LSST/PISO05/MANEJADORA/LOWER_03/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;OK;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 5;MANEJADORA LOWER N°4;VALOR_CONSIGNA;LSST/PISO05/MANEJADORA/LOWER_04/VALOR_CONSIGNA;.;;ANALOG VALUE;READ ;22;-10°C a 10°C;°C;OK;;;
;;VALOR_CONSIGNA;LSST/PISO05/MANEJADORA/LOWER_04/SETPOINT_TRABAJO;.;;ANALOG VALUE;READ ;22;-10°C a 10°C;°C;OK;;;
;;TEMP_ANTICONGELANTE;LSST/PISO05/MANEJADORA/LOWER_04/TEMPERATURA_ANTICONGELANTE;.;;ANALOG VALUE;READ ;22;-14°C a 0°C;°C;OK;;;
;;TEMP_IMPULSION;LSST/PISO05/MANEJADORA/LOWER_04/TEMPERATURA_INYECCION;.;;ANALOG VALUE;READ ;22;-10°C a 10°C;°C;OK;;;
;;TEMP_RECUPERACION;LSST/PISO05/MANEJADORA/LOWER_04/TEMPERATURA_RETORNO;.;;ANALOG VALUE;READ ;22;-10°C a 10°C;°C;OK;;;
;;ESTADO_VALVULA;LSST/PISO05/MANEJADORA/LOWER_04/ESTADO_VALVULA;.;;ANALOG VALUE;READ ;22;0% a 100%;%;OK;;;
;;TEMP_AMBIENTE&EXTERIOR;LSST/PISO05/MANEJADORA/LOWER_04/TEMPERATURA_AMBIENTE&EXTERIOR;.;;ANALOG IMPUT;READ ;22;-4°C a 30°C;°C;OK;;;
;;SERIUS_ALARMA;LSST/PISO05/MANEJADORA/LOWER_04/ALARMA_GENERAL;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ALARMA_FILTRO;LSST/PISO05/MANEJADORA/LOWER_04/ALARMA_FILTRO;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ESTADO_FUN;LSST/PISO05/MANEJADORA/LOWER_04/ESTADO_FUNCIONAMIENTO;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ESTADO_DAMPER;LSST/PISO05/MANEJADORA/LOWER_04/ESTADO_DAMPER;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;RESET_ALARMA;LSST/PISO05/MANEJADORA/LOWER_04/RESET_ALARMA;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;CALECFACCION_ETAPA_01;LSST/PISO05/MANEJADORA/LOWER_04/CALEFACCION_ETAPA_01;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;CALECFACCION_ETAPA_02;LSST/PISO05/MANEJADORA/LOWER_04/CALEFACCION_ETAPA_02;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;SET_POINT_VENTILADOR_MINIMO;LSST/PISO05/MANEJADORA/LOWER_04/SETPOINT_VENTILADOR_MIN;.;;ANALOG VALUE;READ ;22;20% a 100%;%;OK;;;
;;SET_POINT_VENTILADOR_MAXIMO;LSST/PISO05/MANEJADORA/LOWER_04/SETPOINT_VENTILADOR_MAX;.;;ANALOG VALUE;READ ;22;0% a 100%;%;OK;;;
;;MED_CAUDAL;LSST/PISO05/MANEJADORA/LOWER_04/CAUDAL_VENTILADOR_IMPULSION;,;;ANALOG VALUE;READ ;;0 a 31000;m3/h;OK;;;
;;horometro;LSST/PISO05/MANEJADORA/LOWER_04/HOROMETRO;,;;ANALOG VALUE;READ ;;;hr;OK;;;
;;PP_selector;LSST/PISO05/MANEJADORA/LOWER_04/COMANDO_ENCENDIDO;,;;BINARY OUTPUT;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;ALARM_DEVICE;LSST/PISO05/MANEJADORA/LOWER_04/ALARM_DEVICE;,;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DOWN_DEVICE;LSST/PISO05/MANEJADORA/LOWER_04/DOWN_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;FAULT_DEVICE;LSST/PISO05/MANEJADORA/LOWER_04/FAULT_DEVICE;.;;PRESENT VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;SET_POINT_TRABAJO_LSST;LSST/PISO05/MANEJADORA/LOWER_04/SETPOINT_TRABAJO_LSST;;.;ANALOG OUTPUT;WRITE;22;-1;°C;OK;;;
;;SET_POINT_VENTILADOR_MINIMO_LSST;LSST/PISO05/MANEJADORA/LOWER_04/SETPOINT_VENTILADOR_MIN_LSST;;.;ANALOG OUTPUT;WRITE;22;20% a 100%;%;OK;;;
;;SET_POINT_VENTILADOR_MAXIMO_LSST;LSST/PISO05/MANEJADORA/LOWER_04/SETPOINT_VENTILADOR_MAX_LSST;;.;ANALOG OUTPUT;WRITE;22;0% a 100%;%;OK;;;
;;SET_POINT_VENT_IMPULSION_LSST;LSST/PISO05/MANEJADORA/LOWER_04/TEMPERATURA_ANTICONGELANTE_LSST;;.;ANALOG OUTPUT;WRITE;22;-14°C a 0°C;°C;OK;;;
;;SEL_UMA_04_LSST;LSST/PISO05/MANEJADORA/LOWER_04/COMANDO_ENCENDIDO_LSST;;.;BINARY OUTPUT;WRITE;TRUE (O) FALSE;0/1;-;OK;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO 5;SENSORS;;;;;;;;;;;;;
;;SENSOR_INYECCION_PRESION_UMA_LOWER_1;LSST/PISO05/SENSOR_GLYCOL/INY_PRESS_UMA_LOWER_1;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_RETORNO_PRESION_UMA_LOWER_1;LSST/PISO05/SENSOR_GLYCOL/RET_PRESS_UMA_LOWER_1;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_INYECCION_TEMPERATURA_UMA_LOWER_1;LSST/PISO05/SENSOR_GLYCOL/INY_TEMP_UMA_LOWER_1;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_RETORNO_TEMPERATURA_UMA_LOWER_1;LSST/PISO05/SENSOR_GLYCOL/RET_TEMP_UMA_LOWER_1;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_INYECCION_FLUJO_UMA_LOWER_1;LSST/PISO05/SENSOR_GLYCOL/INY_FLOW_UMA_LOWER_1;.;;ANALOG VALUE;READ ;200;0 a 1491;l/m;OK;;;
;;SENSOR_INYECCION_PRESION_UMA_LOWER_2;LSST/PISO05/SENSOR_GLYCOL/INY_PRESS_UMA_LOWER_2;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_RETORNO_PRESION_UMA_LOWER_2;LSST/PISO05/SENSOR_GLYCOL/RET_PRESS_UMA_LOWER_2;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_INYECCION_TEMPERATURA_UMA_LOWER_2;LSST/PISO05/SENSOR_GLYCOL/INY_TEMP_UMA_LOWER_2;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_RETORNO_TEMPERATURA_UMA_LOWER_2;LSST/PISO05/SENSOR_GLYCOL/RET_TEMP_UMA_LOWER_2;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_INYECCION_FLUJO_UMA_LOWER_2;LSST/PISO05/SENSOR_GLYCOL/INY_FLOW_UMA_LOWER_2;.;;ANALOG VALUE;READ ;200;0 a 1491;l/m;OK;;;
;;SENSOR_INYECCION_PRESION_UMA_LOWER_3;LSST/PISO05/SENSOR_GLYCOL/INY_PRESS_UMA_LOWER_3;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_RETORNO_PRESION_UMA_LOWER_3;LSST/PISO05/SENSOR_GLYCOL/RET_PRESS_UMA_LOWER_3;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_INYECCION_TEMPERATURA_UMA_LOWER_3;LSST/PISO05/SENSOR_GLYCOL/INY_TEMP_UMA_LOWER_3;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_RETORNO_TEMPERATURA_UMA_LOWER_3;LSST/PISO05/SENSOR_GLYCOL/RET_TEMP_UMA_LOWER_3;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_INYECCION_FLUJO_UMA_LOWER_3;LSST/PISO05/SENSOR_GLYCOL/INY_FLOW_UMA_LOWER_3;.;;ANALOG VALUE;READ ;200;0 a 1491;l/m;OK;;;
;;SENSOR_INYECCION_PRESION_UMA_LOWER_4;LSST/PISO05/SENSOR_GLYCOL/INY_PRESS_UMA_LOWER_4;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_RETORNO_PRESION_UMA_LOWER_4;LSST/PISO05/SENSOR_GLYCOL/RET_PRESS_UMA_LOWER_4;.;;ANALOG VALUE;READ ;10;0 a 10;bar;OK;;;
;;SENSOR_INYECCION_TEMPERATURA_UMA_LOWER_4;LSST/PISO05/SENSOR_GLYCOL/INY_TEMP_UMA_LOWER_4;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_RETORNO_TEMPERATURA_UMA_LOWER_4;LSST/PISO05/SENSOR_GLYCOL/RET_TEMP_UMA_LOWER_4;.;;ANALOG VALUE;READ ;22;-12°C a 30°C;°C;OK;;;
;;SENSOR_INYECCION_FLUJO_UMA_LOWER_4;LSST/PISO05/SENSOR_GLYCOL/INY_FLOW_UMA_LOWER_4;.;;ANALOG VALUE;READ ;200;0 a 1491;l/m;OK;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
;;;;;;;;;;;;;;
PISO;TABLERO;VARIABLE INTERNA SISTEMA;TOPIC MQTT (SOLO QUEDARA COMO NOMBRE);PUBLICACION;SUSCRIPCION;TIPO DE SEÑAL;READ / WRITE;SIGNAL RANGE ;LIMITES;UNIT;ESTADO ACTUAL;OBSERVACIONES (0) CORRECIONES;;
PISO 5;DYNALENE;DynTMAsupTS01;LSST/PISO05/DYNALENE/DynTMAsupTS01;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DynTMAretTS02;LSST/PISO05/DYNALENE/DynTMAretTS02;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DynTMAsupPS01;LSST/PISO05/DYNALENE/DynTMAsupPS01;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynTMAretPS02;LSST/PISO05/DYNALENE/DynTMAretPS02;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynTMAsupFS03;LSST/PISO05/DYNALENE/DynTMAsupFS03;.;;ANALOG VALUE;READ ;10; 0 LPM a 500 LPM;LPM;OK;;;
;;DynTMAtpd;LSST/PISO05/DYNALENE/DynTMAtpd;.;;ANALOG VALUE;READ ;10; -1000 KW a 1000 KW;KW;OK;;;
;;DynTMAcmv01pos;LSST/PISO05/DYNALENE/DynTMAcmv01pos;.;;ANALOG VALUE;READ ;10;0 a 100 %;%;OK;;;
;;DynTAsupTS03;LSST/PISO05/DYNALENE/DynTAsupTS03;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DynTAretTS04;LSST/PISO05/DYNALENE/DynTAretTS04;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DynTAsupPS03;LSST/PISO05/DYNALENE/DynTAsupPS03;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynTAretPS04;LSST/PISO05/DYNALENE/DynTAretPS04;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynTAsupFS04;LSST/PISO05/DYNALENE/DynTAsupFS04;.;;ANALOG VALUE;READ ;10; 0 LPM a 500 LPM;LPM;OK;;;
;;DynTAtpd;LSST/PISO05/DYNALENE/DynTAtpd;.;;ANALOG VALUE;READ ;10; -1000 KW a 1000 KW;KW;OK;;;
;;DynTMAcmv02pos;LSST/PISO05/DYNALENE/DynTMAcmv02pos;.;;ANALOG VALUE;READ ;10;0 a 100 %;%;OK;;;
;;DCH01LS01;LSST/PISO05/DYNALENE/DCH01LS01;.;;ANALOG VALUE;READ ;10; 0 % a 100 %;%;OK;;;
;;DCH01supFS01;LSST/PISO05/DYNALENE/DCH01supFS01;.;;ANALOG VALUE;READ ;10; 0 LPM a 500 LPM;LPM;OK;;;
;;DCH01supTS05;LSST/PISO05/DYNALENE/DCH01supTS05;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DCH01supPS11;LSST/PISO05/DYNALENE/DCH01supPS11;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynCH01supCGLYtemp;LSST/PISO05/DYNALENE/DynCH01supCGLYtemp;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DynCH01retCGLYtemp;LSST/PISO05/DYNALENE/DynCH01retCGLYtemp;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DynCH01supCGLYpres;LSST/PISO05/DYNALENE/DynCH01supCGLYpres;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynCH01retCGLYpres;LSST/PISO05/DYNALENE/DynCH01retCGLYpres;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynCH1supCGLYflow;LSST/PISO05/DYNALENE/DynCH1supCGLYflow;.;;ANALOG VALUE;READ ;10; 0 LPM a 500 LPM;LPM;OK;;;
;;DynCH1CGLYtpd;LSST/PISO05/DYNALENE/DynCH1CGLYtpd;.;;ANALOG VALUE;READ ;10; -1000 KW a 1000 KW;KW;OK;;;
;;DCH02LS02;LSST/PISO05/DYNALENE/DCH02LS02;.;;ANALOG VALUE;READ ;10; 0 % a 100 %;%;OK;;;
;;DCH02supFS02;LSST/PISO05/DYNALENE/DCH02supFS02;.;;ANALOG VALUE;READ ;10; 0 LPM a 500 LPM;LPM;OK;;;
;;DCH02supTS07;LSST/PISO05/DYNALENE/DCH02supTS07;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DCH02supPS13;LSST/PISO05/DYNALENE/DCH02supPS13;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynCH02supGPGLYtemp;LSST/PISO05/DYNALENE/DynCH02supGPGLYtemp;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DynCH02retGPGLYtemp;LSST/PISO05/DYNALENE/DynCH02retGPGLYtemp;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;DynCH02supGPGLYpres;LSST/PISO05/DYNALENE/DynCH02supGPGLYpres;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynCH02retGPGLYpres;LSST/PISO05/DYNALENE/DynCH02retGPGLYpres;.;;ANALOG VALUE;READ ;10; 0 PSI a 250 PSI;PSI;OK;;;
;;DynCH2supGPGLYflow;LSST/PISO05/DYNALENE/DynCH2supGPGLYflow;.;;ANALOG VALUE;READ ;10; 0 LPM a 500 LPM;LPM;OK;;;
;;DynCH2GPGLYtpd;LSST/PISO05/DYNALENE/DynCH2GPGLYtpd;.;;ANALOG VALUE;READ ;10; -1000 KW a 1000 KW;KW;OK;;;
;;ExhAirAvrgTemp;LSST/PISO05/DYNALENE/ExhAirAvrgTemp;.;;ANALOG VALUE;READ ;10; -50°C a 250 °C;°C;OK;;;
;;Initialized_Bit0;LSST/PISO05/DYNALENE/DynaleneState/Initialized;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;Shutting Down_Bit1;LSST/PISO05/DYNALENE/DynaleneState/Shutting Down;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;Powering ON_Bit2;LSST/PISO05/DYNALENE/DynaleneState/Powering ON;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;Powered ON_Bit3;LSST/PISO05/DYNALENE/DynaleneState/Powered ON;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;Powering OFF_Bit4;LSST/PISO05/DYNALENE/DynaleneState/Powering OFF;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;Powered OFF_Bit5;LSST/PISO05/DYNALENE/DynaleneState/Powered OFF;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;Warning_Bit6;LSST/PISO05/DYNALENE/DynaleneState/Warning;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;Alarm_Bit7;LSST/PISO05/DYNALENE/DynaleneState/Alarm;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;Shutted OFF_Bit8;LSST/PISO05/DYNALENE/DynaleneState/Shutted OFF;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTMAalarm_Bit0;LSST/PISO05/DYNALENE/Safeties/DynTMAalarm;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTMAalarmCMD_Bit1;LSST/PISO05/DYNALENE/Safeties/DynTMAalarmCMD;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTMAalarmMonitorON_Bit2;LSST/PISO05/DYNALENE/Safeties/DynTMAalarmMonitorON;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTMAalarmMonitorOFF_Bit3;LSST/PISO05/DYNALENE/Safeties/DynTMAalarmMonitorOFF;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTAalarm_Bit4;LSST/PISO05/DYNALENE/Safeties/DynTAalarm;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTAalarmCMD_Bit5;LSST/PISO05/DYNALENE/Safeties/DynTAalarmCMD;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTAalarmMonitorON_Bit6;LSST/PISO05/DYNALENE/Safeties/DynTAalarmMonitorON;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTAalarmMonitorOFF_Bit7;LSST/PISO05/DYNALENE/Safeties/DynTAalarmMonitorOFF;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynMainGridAlarm_Bit8;LSST/PISO05/DYNALENE/Safeties/DynMainGridAlarm;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynMainGridAlarmCMD_Bit9;LSST/PISO05/DYNALENE/Safeties/DynMainGridAlarmCMD;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynMainGridFailureFlag_Bit10;LSST/PISO05/DYNALENE/Safeties/DynMainGridFailureFlag;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTankLevelAlarm_Bit11;LSST/PISO05/DYNALENE/Safeties/DynTankLevelAlarm;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTankLevelWarning_Bit12;LSST/PISO05/DYNALENE/Safeties/DynTankLevelWarning;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
;;DynTankLevelOK_Bit13;LSST/PISO05/DYNALENE/Safeties/DynTankLevelOK;.;;BINARY VALUE;READ ;TRUE (O) FALSE;true o false;-;OK;;;
